Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2013","1.06787","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2014","1.05979","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2015","1.05949","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2016","1.0703","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2016","1.03895","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2016","1.05261","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2016","1.07495","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2017","1.05818","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2017","1.0502","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2017","1.04843","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2017","1.05891","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2018","1.05207","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2018","1.04304","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2018","1.0499","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2018","1.06915","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2019","1.06339","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2019","1.05124","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2019","1.04294","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2019","1.05248","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2020","1.0465","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2020","1.03474","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2020","1.05013","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","1","World","2020","1.07075","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","N","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2018","1.07191","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2018","1.17419","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2018","2","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","8","Albania","2020","0.78184","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
