"iso3c","date","country","region","income_level","goal","ind_quality","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"ABW",2020,"Aruba","Latin America & Caribbean","High income","Combined",0.022,2.1999999999999997,NA,NA,"AW",NA,17.075,1.1213675737381,NA,25823.634823564,34971.0099128273,NA,106585,NA,2.1999999999999997
"AFG",2020,"Afghanistan","South Asia","Low income","Combined",0.333,33.300000000000004,0.678,52.8,"AF",49.75625,68.30625,-1.58514487743378,0.400284141302109,553.036478884366,2076.13838003855,38.125,38972230,49.75625,33.300000000000004
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.311,31.1,0.537,NA,"AO",54.9458333333333,68.5625,-1.20352840423584,0.362405389547348,2347.78703247628,6362.63607638387,73.125,33428486,54.9458333333333,31.1
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Combined",0.533,53.300000000000004,0.144,22.6,"AL",75.3829166666667,72.70625,-0.124956652522087,0.634250938892365,4410.4551652317105,13759.5424343063,91.25,2837849,75.3829166666667,53.300000000000004
"AND",2020,"Andorra","Europe & Central Asia","High income","Combined",0.089,8.9,NA,NA,"AD",NA,26.7875,1.81611633300781,NA,34394.2775534697,NA,NA,77700,NA,8.9
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.244,24.4,0.049,NA,"AE",59.6691666666667,42.2375,1.3169686794281,0.673011898994446,41276.0555102387,71374.1810463077,82.5,9287289,59.6691666666667,24.4
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.422,42.199999999999996,0.287,NA,"AR",64.5958333333333,79.5875,-0.224287480115891,0.602144718170166,11341.2683655863,20763.2885528852,76.25,45376763,64.5958333333333,42.199999999999996
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.511,51.1,0.216,27.8,"AM",82.2266666666667,81.225,-0.274477034807205,0.578998804092407,4256.13129015707,14089.2393754604,85,2805608,82.2266666666667,51.1
"ASM",2020,"American Samoa","East Asia & Pacific","Upper middle income","Combined",0.044,4.3999999999999995,NA,NA,"AS",NA,19.85,0.689502596855164,NA,14303.6270325756,NA,NA,46189,NA,4.3999999999999995
"ATG",2020,"Antigua and Barbuda","Latin America & Caribbean","High income","Combined",0.133,13.3,NA,NA,"AG",NA,46.44375,-0.155457809567451,0.595703899860382,14040.3675461654,19276.5688116667,66.25,92664,NA,13.3
"AUS",2020,"Australia","East Asia & Pacific","High income","Combined",0.378,37.8,0.073,16.1,"AU",88.2416666666667,74.075,1.61007499694824,0.770239531993866,58117.4520268812,53358.2080781655,96.875,25655289,88.2416666666667,37.8
"AUT",2020,"Austria","Europe & Central Asia","High income","Combined",0.356,35.6,0.053,11.7,"AT",89.12,74.55,1.64590120315552,0.746739745140076,43455.7000665738,55685.9702933361,96.875,8916864,89.12,35.6
"AZE",2020,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.356,35.6,0.294,28.7,"AZ",68.14125,60.98125,-0.116941824555397,0.577767550945282,5083.3816401988,14478.5244519377,78.75,10093121,68.14125,35.6
"BDI",2020,"Burundi","Sub-Saharan Africa","Low income","Combined",0.444,44.4,0.505,NA,"BI",50.9133333333333,68.9,-1.28126287460327,0.386170625686646,263.360994217959,750.313062148695,73.125,12220227,50.9133333333333,44.4
"BEL",2020,"Belgium","Europe & Central Asia","High income","Combined",0.311,31.1,0.048,11.2,"BE",82.415,62.225,1.11614394187927,0.76041966676712,40612.3924560653,53096.1414224062,100,11538604,82.415,31.1
"BEN",2020,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.422,42.199999999999996,0.602,39.8,"BJ",48.04625,57.28125,-0.260536432266235,0.400290727615356,1164.70594618082,3360.98741640516,77.5,12643123,48.04625,42.199999999999996
"BFA",2020,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.378,37.8,0.621,32.4,"BF",53.6233333333333,62.025,-0.675997257232666,0.383691936731339,710.471352680813,2208.39822946104,82.5,21522626,53.6233333333333,37.8
"BGD",2020,"Bangladesh","South Asia","Lower middle income","Combined",0.422,42.199999999999996,0.53,54.8,"BD",58.07,68.975,-0.755047261714935,0.46403643488884,1593.3483212523,5897.58894780473,49.375,167420951,58.07,42.199999999999996
"BGR",2020,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.333,33.300000000000004,0.21,23.4,"BG",82.3233333333334,60.675,-0.182731494307518,0.613898158073425,7956.46908962689,24799.074537596,90.625,6934015,82.3233333333334,33.300000000000004
"BHR",2020,"Bahrain","Middle East & North Africa","High income","Combined",0.2,20,0.181,NA,"BH",54.4666666666667,41.6,0.42190483212471,0.652472019195557,22510.4040791872,50468.2538003506,55.625,1477469,54.4666666666667,20
"BHS",2020,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.133,13.3,NA,NA,"BS",50.1241666666667,35.8375,0.445276260375977,NA,23566.5753253459,28119.2472345762,81.25,406471,50.1241666666667,13.3
"BIH",2020,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.356,35.6,0.136,21.8,"BA",61.2375,58.1375,-1.0434535741806,0.57968407869339,5373.16875734591,15336.9107044169,85,3318407,61.2375,35.6
"BLR",2020,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.444,44.4,0.104,20.6,"BY",77.1345833333334,67.88125,-0.798498213291168,0.700078189373016,6247.43190947199,20278.4739462373,75.625,9379952,77.1345833333334,44.4
"BLZ",2020,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.356,35.6,0.364,NA,"BZ",58.7554166666667,55.76875,-0.568718016147614,NA,5040.12252132539,8124.9839324682,79.375,394921,58.7554166666667,35.6
