"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SP.POP.TOTL","outcome","value"
"AFG",2019,"Afghanistan","South Asia","Low income","Combined",0.321,32.1,"AF",49.75625,68.30625,2152.19024282945,38041757,49.75625,32.1
"AGO",2019,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.255,25.5,"AO",54.9458333333333,68.5625,6995.29973633804,31825299,54.9458333333333,25.5
"ALB",2019,"Albania","Europe & Central Asia","Upper middle income","Combined",0.407,40.699999999999996,"AL",75.3829166666667,72.70625,13999.4239709594,2854191,75.3829166666667,40.699999999999996
"ARE",2019,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.214,21.4,"AE",59.6691666666667,42.2375,71144.7159784854,9770526,59.6691666666667,21.4
"ARG",2019,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.295,29.5,"AR",64.5958333333333,79.5875,22997.3917562633,44938712,64.5958333333333,29.5
"ARM",2019,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.426,42.6,"AM",82.2266666666667,81.225,14230.0148679369,2957728,82.2266666666667,42.6
"AUS",2019,"Australia","East Asia & Pacific","High income","Combined",0.286,28.599999999999998,"AU",88.2416666666667,74.075,51748.3977215322,25365745,88.2416666666667,28.599999999999998
"AUT",2019,"Austria","Europe & Central Asia","High income","Combined",0.263,26.3,"AT",89.12,74.55,58076.348801448,8879920,89.12,26.3
"AZE",2019,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.278,27.800000000000004,"AZ",68.14125,60.98125,15051.5612816033,10024283,68.14125,27.800000000000004
"BDI",2019,"Burundi","Sub-Saharan Africa","Low income","Combined",0.35,35,"BI",50.9133333333333,68.9,783.157765560833,11530577,50.9133333333333,35
"BEL",2019,"Belgium","Europe & Central Asia","High income","Combined",0.25,25,"BE",82.415,62.225,54278.3894505636,11488980,82.415,25
"BEN",2019,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.328,32.800000000000004,"BJ",48.04625,57.28125,3426.04908935231,11801151,48.04625,32.800000000000004
"BFA",2019,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.316,31.6,"BF",53.6233333333333,62.025,2267.32096279003,20321383,53.6233333333333,31.6
"BGD",2019,"Bangladesh","South Asia","Lower middle income","Combined",0.35,35,"BD",58.07,68.975,5784.26963585653,163046173,58.07,35
"BGR",2019,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.298,29.799999999999997,"BG",82.3233333333334,60.675,24497.6272661983,6975761,82.3233333333334,29.799999999999997
"BHR",2019,"Bahrain","Middle East & North Africa","High income","Combined",0.173,17.299999999999997,"BH",54.4666666666667,41.6,47224.2371307608,1641164,54.4666666666667,17.299999999999997
"BHS",2019,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.113,11.3,"BS",50.1241666666667,35.8375,38063.8160382665,389486,50.1241666666667,11.3
"BIH",2019,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.268,26.8,"BA",61.2375,58.1375,15711.2377020718,3300998,61.2375,26.8
"BLR",2019,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.344,34.4,"BY",77.1345833333334,67.88125,20092.8803713875,9419758,77.1345833333334,34.4
"BLZ",2019,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.298,29.799999999999997,"BZ",58.7554166666667,55.76875,7454.53238806964,390351,58.7554166666667,29.799999999999997
"BOL",2019,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.339,33.900000000000006,"BO",62.65625,70.38125,9092.68704420881,11513102,62.65625,33.900000000000006
"BRA",2019,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.333,33.300000000000004,"BR",76.75375,73.09375,15358.0894882281,211049519,76.75375,33.300000000000004
"BTN",2019,"Bhutan","South Asia","Lower middle income","Combined",0.196,19.6,"BT",51.99125,67.78125,12365.5138425313,763094,51.99125,19.6
"BWA",2019,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.2,20,"BW",57.3491666666667,65.3875,17096.7877781589,2303703,57.3491666666667,20
"CAN",2019,"Canada","North America","High income","Combined",0.222,22.2,"CA",87.4658333333333,60.0125,49299.21177121,37601230,87.4658333333333,22.2
"CHE",2019,"Switzerland","Europe & Central Asia","High income","Combined",0.293,29.299999999999997,"CH",87.015,76.55,72033.9294404588,8575280,87.015,29.299999999999997
"CHL",2019,"Chile","Latin America & Caribbean","High income","Combined",0.359,35.9,"CL",82.4370833333333,80.69375,25322.7110553656,18952035,82.4370833333333,35.9
"CHN",2019,"China","East Asia & Pacific","Upper middle income","Combined",0.148,14.799999999999999,"CN",58.2183333333333,59.675,16652.0988008531,1407745000,58.2183333333333,14.799999999999999
"CIV",2019,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.367,36.7,"CI",56.1083333333333,68.475,5432.54772724009,25716554,56.1083333333333,36.7
"CMR",2019,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.316,31.6,"CM",53.4766666666667,64.525,3900.82251468746,25876387,53.4766666666667,31.6
"COD",2019,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.268,26.8,"CD",33.7533333333333,44.325,1144.28732084886,86790568,33.7533333333333,26.8
"COG",2019,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.236,23.599999999999998,"CG",36.5766666666667,47.8,3987.16364226633,5380504,36.5766666666667,23.599999999999998
