"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","population","income_alt_groups","pop_groups"
"AFG",2020,"Afghanistan","South Asia","Low income","Combined",0.34,45,50,34,38972230,"Low income","Pop > 500K"
"AGO",2020,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,33428486,"Lower middle income","Pop > 500K"
"ALB",2020,"Albania","Europe & Central Asia","Upper middle income","Combined",0.513,45,50,51.300000000000004,2837849,"Upper middle income","Pop > 500K"
"ARE",2020,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.253,45,50,25.3,9287289,"Hgh Income & Pop >= 500K","Pop > 500K"
"ARG",2020,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.48,45,50,48,45376763,"Upper middle income","Pop > 500K"
"ARM",2020,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.513,45,50,51.300000000000004,2805608,"Upper middle income","Pop > 500K"
"AUS",2020,"Australia","East Asia & Pacific","High income","Combined",0.373,45,50,37.3,25655289,"Hgh Income & Pop >= 500K","Pop > 500K"
"AUT",2020,"Austria","Europe & Central Asia","High income","Combined",0.38,45,50,38,8916864,"Hgh Income & Pop >= 500K","Pop > 500K"
"AZE",2020,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.32,45,50,32,10093121,"Upper middle income","Pop > 500K"
"BDI",2020,"Burundi","Sub-Saharan Africa","Low income","Combined",0.48,45,50,48,12220227,"Low income","Pop > 500K"
"BEL",2020,"Belgium","Europe & Central Asia","High income","Combined",0.413,45,50,41.3,11538604,"Hgh Income & Pop >= 500K","Pop > 500K"
"BEN",2020,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.513,45,50,51.300000000000004,12643123,"Lower middle income","Pop > 500K"
"BFA",2020,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.413,45,50,41.3,21522626,"Low income","Pop > 500K"
"BGD",2020,"Bangladesh","South Asia","Lower middle income","Combined",0.44,45,50,44,167420951,"Lower middle income","Pop > 500K"
"BGR",2020,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.4,45,50,40,6934015,"Upper middle income","Pop > 500K"
"BHR",2020,"Bahrain","Middle East & North Africa","High income","Combined",0.24,45,50,24,1477469,"Hgh Income & Pop >= 500K","Pop > 500K"
"BHS",2020,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.16,45,50,16,406471,"Hgh Income & Pop <= 500K","Pop <= 500K"
"BIH",2020,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.34,45,50,34,3318407,"Upper middle income","Pop > 500K"
"BLR",2020,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.5,45,50,50,9379952,"Upper middle income","Pop > 500K"
"BLZ",2020,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.36,45,50,36,394921,"Upper middle income","Pop <= 500K"
"BOL",2020,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.44,45,50,44,11936162,"Lower middle income","Pop > 500K"
"BRA",2020,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.44,45,50,44,213196304,"Upper middle income","Pop > 500K"
"BRB",2020,"Barbados","Latin America & Caribbean","High income","Combined",0.28,45,50,28.000000000000004,280693,"Hgh Income & Pop <= 500K","Pop <= 500K"
"BRN",2020,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.28,45,50,28.000000000000004,441725,"Hgh Income & Pop <= 500K","Pop <= 500K"
"BTN",2020,"Bhutan","South Asia","Lower middle income","Combined",0.32,45,50,32,772506,"Lower middle income","Pop > 500K"
"BWA",2020,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.273,45,50,27.3,2546402,"Upper middle income","Pop > 500K"
"CAF",2020,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.32,45,50,32,5343020,"Low income","Pop > 500K"
"CAN",2020,"Canada","North America","High income","Combined",0.293,45,50,29.299999999999997,38037204,"Hgh Income & Pop >= 500K","Pop > 500K"
"CHE",2020,"Switzerland","Europe & Central Asia","High income","Combined",0.413,45,50,41.3,8638167,"Hgh Income & Pop >= 500K","Pop > 500K"
"CHL",2020,"Chile","Latin America & Caribbean","High income","Combined",0.453,45,50,45.300000000000004,19300315,"Hgh Income & Pop >= 500K","Pop > 500K"
"CHN",2020,"China","East Asia & Pacific","Upper middle income","Combined",0.18,45,50,18,1411100000,"Upper middle income","Pop > 500K"
"CIV",2020,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.553,45,50,55.300000000000004,26811790,"Lower middle income","Pop > 500K"
"CMR",2020,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.4,45,50,40,26491087,"Lower middle income","Pop > 500K"
"COD",2020,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.34,45,50,34,92853164,"Low income","Pop > 500K"
"COG",2020,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.18,45,50,18,5702174,"Lower middle income","Pop > 500K"
"COL",2020,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.513,45,50,51.300000000000004,50930662,"Upper middle income","Pop > 500K"
"COM",2020,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.16,45,50,16,806166,"Lower middle income","Pop > 500K"
"CPV",2020,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.32,45,50,32,582640,"Lower middle income","Pop > 500K"
"CRI",2020,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.52,45,50,52,5123105,"Upper middle income","Pop > 500K"
"CUB",2020,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.3,45,50,30,11300698,"Upper middle income","Pop > 500K"
"CYP",2020,"Cyprus","Europe & Central Asia","High income","Combined",0.393,45,50,39.300000000000004,1237537,"Hgh Income & Pop >= 500K","Pop > 500K"
"CZE",2020,"Czechia","Europe & Central Asia","High income","Combined",0.373,45,50,37.3,10697858,"Hgh Income & Pop >= 500K","Pop > 500K"
"DEU",2020,"Germany","Europe & Central Asia","High income","Combined",0.38,45,50,38,83160871,"Hgh Income & Pop >= 500K","Pop > 500K"
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.22,45,50,22,1090156,"Lower middle income","Pop > 500K"
"DNK",2020,"Denmark","Europe & Central Asia","High income","Combined",0.4,45,50,40,5831404,"Hgh Income & Pop >= 500K","Pop > 500K"
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.533,45,50,53.300000000000004,10999664,"Upper middle income","Pop > 500K"
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,43451666,"Lower middle income","Pop > 500K"
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.54,45,50,54,17588595,"Upper middle income","Pop > 500K"
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.36,45,50,36,107465134,"Lower middle income","Pop > 500K"
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.1,45,50,10,3555868,"Low income","Pop > 500K"
"ESP",2020,"Spain","Europe & Central Asia","High income","Combined",0.42,45,50,42,47365655,"Hgh Income & Pop >= 500K","Pop > 500K"
"EST",2020,"Estonia","Europe & Central Asia","High income","Combined",0.373,45,50,37.3,1329522,"Hgh Income & Pop >= 500K","Pop > 500K"
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.38,45,50,38,117190911,"Low income","Pop > 500K"
"FIN",2020,"Finland","Europe & Central Asia","High income","Combined",0.46,45,50,46,5529543,"Hgh Income & Pop >= 500K","Pop > 500K"
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.333,45,50,33.300000000000004,920422,"Upper middle income","Pop > 500K"
"FRA",2020,"France","Europe & Central Asia","High income","Combined",0.46,45,50,46,67571107,"Hgh Income & Pop >= 500K","Pop > 500K"
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.18,45,50,18,2292573,"Upper middle income","Pop > 500K"
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Combined",0.34,45,50,34,67081000,"Hgh Income & Pop >= 500K","Pop > 500K"
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.46,45,50,46,3722716,"Upper middle income","Pop > 500K"
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.46,45,50,46,32180401,"Lower middle income","Pop > 500K"
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","Combined",0.48,45,50,48,13205153,"Low income","Pop > 500K"
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.453,45,50,45.300000000000004,2573995,"Low income","Pop > 500K"
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.38,45,50,38,2015828,"Low income","Pop > 500K"
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.12,45,50,12,1596049,"Upper middle income","Pop > 500K"
"GRC",2020,"Greece","Europe & Central Asia","High income","Combined",0.4,45,50,40,10698599,"Hgh Income & Pop >= 500K","Pop > 500K"
"GTM",2020,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.44,45,50,44,16858333,"Upper middle income","Pop > 500K"
"GUY",2020,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.38,45,50,38,797202,"Upper middle income","Pop > 500K"
"HKG",2020,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.16,45,50,16,7481000,"Hgh Income & Pop >= 500K","Pop > 500K"
"HND",2020,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.48,45,50,48,10121763,"Lower middle income","Pop > 500K"
"HRV",2020,"Croatia","Europe & Central Asia","High income","Combined",0.4,45,50,40,4047680,"Hgh Income & Pop >= 500K","Pop > 500K"
"HTI",2020,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.3,45,50,30,11306801,"Lower middle income","Pop > 500K"
"HUN",2020,"Hungary","Europe & Central Asia","High income","Combined",0.4,45,50,40,9750149,"Hgh Income & Pop >= 500K","Pop > 500K"
"IDN",2020,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.42,45,50,42,271857970,"Lower middle income","Pop > 500K"
"IND",2020,"India","South Asia","Lower middle income","Combined",0.34,45,50,34,1396387127,"Lower middle income","Pop > 500K"
"IRL",2020,"Ireland","Europe & Central Asia","High income","Combined",0.42,45,50,42,4985382,"Hgh Income & Pop >= 500K","Pop > 500K"
